commodity,market,state,modal_price,date
Cabbage,Bengaluru,Karnataka,20.8,2026-06-27
Cabbage,Mysuru,Karnataka,21.72,2026-06-27
Cabbage,Mysuru,Karnataka,20.84,2026-06-26
Cabbage,Kolar,Karnataka,21.26,2026-06-26
Cabbage,Mysuru,Karnataka,19.4,2026-06-25
Cabbage,Kolar,Karnataka,18.48,2026-06-25
Cabbage,Bengaluru,Karnataka,20.45,2026-06-24
Cabbage,Kolar,Karnataka,21.22,2026-06-24
Cabbage,Bengaluru,Karnataka,20.02,2026-06-23
Cabbage,Kolar,Karnataka,21.72,2026-06-23
Cabbage,Bengaluru,Karnataka,21.57,2026-06-22
Cabbage,Mysuru,Karnataka,19.11,2026-06-22
Cabbage,Kolar,Karnataka,21.97,2026-06-21
Cabbage,Mysuru,Karnataka,18.43,2026-06-21
Cabbage,Kolar,Karnataka,22.23,2026-06-20
Cabbage,Bengaluru,Karnataka,19.8,2026-06-20
Cabbage,Mysuru,Karnataka,22.11,2026-06-19
Cabbage,Kolar,Karnataka,19.01,2026-06-19
Cabbage,Kolar,Karnataka,19.62,2026-06-18
Cabbage,Mysuru,Karnataka,21.82,2026-06-18
Cabbage,Mysuru,Karnataka,21.54,2026-06-17
Cabbage,Bengaluru,Karnataka,21.2,2026-06-17
Cabbage,Kolar,Karnataka,18.63,2026-06-16
Cabbage,Bengaluru,Karnataka,19.96,2026-06-16
Cabbage,Mysuru,Karnataka,19.33,2026-06-15
Cabbage,Bengaluru,Karnataka,22.15,2026-06-15
Cabbage,Mysuru,Karnataka,20.78,2026-06-14
Cabbage,Kolar,Karnataka,19.0,2026-06-14
Cabbage,Kolar,Karnataka,19.44,2026-06-13
Cabbage,Bengaluru,Karnataka,19.26,2026-06-13
Cabbage,Mysuru,Karnataka,18.74,2026-06-12
Cabbage,Bengaluru,Karnataka,20.31,2026-06-12
Cabbage,Mysuru,Karnataka,22.72,2026-06-11
Cabbage,Kolar,Karnataka,20.0,2026-06-11
Cabbage,Kolar,Karnataka,19.87,2026-06-10
Cabbage,Bengaluru,Karnataka,20.28,2026-06-10
Cabbage,Bengaluru,Karnataka,21.61,2026-06-09
Cabbage,Kolar,Karnataka,20.76,2026-06-09
Cabbage,Bengaluru,Karnataka,21.72,2026-06-08
Cabbage,Mysuru,Karnataka,22.72,2026-06-08
Cabbage,Kolar,Karnataka,21.78,2026-06-07
Cabbage,Mysuru,Karnataka,21.56,2026-06-07
Cabbage,Mysuru,Karnataka,21.5,2026-06-06
Cabbage,Kolar,Karnataka,19.84,2026-06-06
Cabbage,Bengaluru,Karnataka,19.6,2026-06-05
Cabbage,Mysuru,Karnataka,22.1,2026-06-05
Cabbage,Kolar,Karnataka,20.74,2026-06-04
Cabbage,Mysuru,Karnataka,21.3,2026-06-04
Cabbage,Mysuru,Karnataka,22.24,2026-06-03
Cabbage,Bengaluru,Karnataka,21.89,2026-06-03
Cabbage,Kolar,Karnataka,21.28,2026-06-02
Cabbage,Bengaluru,Karnataka,21.29,2026-06-02
Cabbage,Mysuru,Karnataka,22.97,2026-06-01
Cabbage,Bengaluru,Karnataka,19.56,2026-06-01
Cabbage,Kolar,Karnataka,21.55,2026-05-31
Cabbage,Bengaluru,Karnataka,19.75,2026-05-31
Cabbage,Mysuru,Karnataka,19.64,2026-05-30
Cabbage,Kolar,Karnataka,20.02,2026-05-30
Cabbage,Kolar,Karnataka,19.57,2026-05-29
Cabbage,Mysuru,Karnataka,21.35,2026-05-29
Cabbage,Bengaluru,Karnataka,19.77,2026-05-28
Cabbage,Mysuru,Karnataka,20.98,2026-05-28
Cabbage,Kolar,Karnataka,21.63,2026-05-27
Cabbage,Bengaluru,Karnataka,22.12,2026-05-27
Cabbage,Mysuru,Karnataka,20.97,2026-05-26
Cabbage,Bengaluru,Karnataka,22.77,2026-05-26
Cabbage,Kolar,Karnataka,21.78,2026-05-25
Cabbage,Bengaluru,Karnataka,19.49,2026-05-25
Cabbage,Mysuru,Karnataka,21.65,2026-05-24
Cabbage,Bengaluru,Karnataka,19.59,2026-05-24
Cabbage,Bengaluru,Karnataka,19.49,2026-05-23
Cabbage,Mysuru,Karnataka,21.12,2026-05-23
Cabbage,Bengaluru,Karnataka,21.0,2026-05-22
Cabbage,Mysuru,Karnataka,23.23,2026-05-22
Cabbage,Mysuru,Karnataka,21.04,2026-05-21
Cabbage,Kolar,Karnataka,22.36,2026-05-21
Cabbage,Kolar,Karnataka,22.27,2026-05-20
Cabbage,Bengaluru,Karnataka,20.95,2026-05-20
Cabbage,Bengaluru,Karnataka,21.76,2026-05-19
Cabbage,Mysuru,Karnataka,22.62,2026-05-19
Cabbage,Bengaluru,Karnataka,22.77,2026-05-18
Cabbage,Kolar,Karnataka,23.74,2026-05-18
Cabbage,Mysuru,Karnataka,21.83,2026-05-17
Cabbage,Kolar,Karnataka,23.1,2026-05-17
Green Chilli,Bengaluru,Karnataka,58.86,2026-07-15
Green Chilli,Mysuru,Karnataka,58.0,2026-07-15
Green Chilli,Kolar,Karnataka,55.1,2026-07-14
Green Chilli,Bengaluru,Karnataka,62.73,2026-07-14
Green Chilli,Kolar,Karnataka,57.68,2026-07-13
Green Chilli,Bengaluru,Karnataka,55.57,2026-07-13
Green Chilli,Kolar,Karnataka,60.24,2026-07-12
Green Chilli,Bengaluru,Karnataka,62.98,2026-07-12
Green Chilli,Bengaluru,Karnataka,63.87,2026-07-11
Green Chilli,Kolar,Karnataka,59.75,2026-07-11
Green Chilli,Bengaluru,Karnataka,64.09,2026-07-10
Green Chilli,Kolar,Karnataka,64.36,2026-07-10
Green Chilli,Bengaluru,Karnataka,57.79,2026-07-09
Green Chilli,Mysuru,Karnataka,66.12,2026-07-09
Green Chilli,Kolar,Karnataka,62.03,2026-07-08
Green Chilli,Mysuru,Karnataka,64.41,2026-07-08
Green Chilli,Mysuru,Karnataka,58.7,2026-07-07
Green Chilli,Bengaluru,Karnataka,56.76,2026-07-07
Green Chilli,Kolar,Karnataka,60.11,2026-07-06
Green Chilli,Bengaluru,Karnataka,58.41,2026-07-06
Green Chilli,Kolar,Karnataka,62.75,2026-07-05
Green Chilli,Bengaluru,Karnataka,60.31,2026-07-05
Green Chilli,Mysuru,Karnataka,67.03,2026-07-04
Green Chilli,Bengaluru,Karnataka,66.65,2026-07-04
Green Chilli,Kolar,Karnataka,64.78,2026-07-03
Green Chilli,Mysuru,Karnataka,59.06,2026-07-03
Green Chilli,Mysuru,Karnataka,57.01,2026-07-02
Green Chilli,Kolar,Karnataka,59.8,2026-07-02
Green Chilli,Kolar,Karnataka,58.17,2026-07-01
Green Chilli,Mysuru,Karnataka,57.98,2026-07-01
Green Chilli,Kolar,Karnataka,65.13,2026-06-30
Green Chilli,Bengaluru,Karnataka,66.47,2026-06-30
Green Chilli,Kolar,Karnataka,67.15,2026-06-29
Green Chilli,Mysuru,Karnataka,62.11,2026-06-29
Green Chilli,Bengaluru,Karnataka,58.27,2026-06-28
Green Chilli,Mysuru,Karnataka,57.79,2026-06-28
Green Chilli,Kolar,Karnataka,66.64,2026-06-27
Green Chilli,Bengaluru,Karnataka,65.72,2026-06-27
Green Chilli,Bengaluru,Karnataka,55.96,2026-06-26
Green Chilli,Kolar,Karnataka,59.97,2026-06-26
Green Chilli,Kolar,Karnataka,66.09,2026-06-25
Green Chilli,Bengaluru,Karnataka,57.66,2026-06-25
Green Chilli,Kolar,Karnataka,61.26,2026-06-24
Green Chilli,Bengaluru,Karnataka,66.06,2026-06-24
Green Chilli,Mysuru,Karnataka,67.16,2026-06-23
Green Chilli,Kolar,Karnataka,55.57,2026-06-23
Green Chilli,Bengaluru,Karnataka,64.59,2026-06-22
Green Chilli,Kolar,Karnataka,64.68,2026-06-22
Green Chilli,Bengaluru,Karnataka,60.29,2026-06-21
Green Chilli,Kolar,Karnataka,58.35,2026-06-21
Green Chilli,Mysuru,Karnataka,60.1,2026-06-20
Green Chilli,Kolar,Karnataka,61.99,2026-06-20
Green Chilli,Mysuru,Karnataka,58.65,2026-06-19
Green Chilli,Kolar,Karnataka,61.74,2026-06-19
Green Chilli,Mysuru,Karnataka,56.65,2026-06-18
Green Chilli,Kolar,Karnataka,67.52,2026-06-18
Green Chilli,Mysuru,Karnataka,66.7,2026-06-17
Green Chilli,Kolar,Karnataka,60.0,2026-06-17
Green Chilli,Mysuru,Karnataka,62.37,2026-06-16
Green Chilli,Bengaluru,Karnataka,58.16,2026-06-16
Green Chilli,Bengaluru,Karnataka,58.65,2026-06-15
Green Chilli,Kolar,Karnataka,66.96,2026-06-15
Green Chilli,Kolar,Karnataka,59.08,2026-06-14
Green Chilli,Mysuru,Karnataka,57.86,2026-06-14
Green Chilli,Bengaluru,Karnataka,62.46,2026-06-13
Green Chilli,Mysuru,Karnataka,58.46,2026-06-13
Green Chilli,Kolar,Karnataka,58.6,2026-06-12
Green Chilli,Mysuru,Karnataka,65.55,2026-06-12
Green Chilli,Kolar,Karnataka,61.1,2026-06-11
Green Chilli,Mysuru,Karnataka,64.45,2026-06-11
Green Chilli,Mysuru,Karnataka,57.14,2026-06-10
Green Chilli,Bengaluru,Karnataka,62.15,2026-06-10
Green Chilli,Bengaluru,Karnataka,61.86,2026-06-09
Green Chilli,Kolar,Karnataka,65.74,2026-06-09
Green Chilli,Bengaluru,Karnataka,64.81,2026-06-08
Green Chilli,Kolar,Karnataka,60.48,2026-06-08
Green Chilli,Kolar,Karnataka,56.22,2026-06-07
Green Chilli,Bengaluru,Karnataka,57.25,2026-06-07
Green Chilli,Bengaluru,Karnataka,59.96,2026-06-06
Green Chilli,Mysuru,Karnataka,62.97,2026-06-06
Green Chilli,Kolar,Karnataka,63.47,2026-06-05
Green Chilli,Mysuru,Karnataka,55.55,2026-06-05
Green Chilli,Kolar,Karnataka,55.48,2026-06-04
Green Chilli,Mysuru,Karnataka,61.85,2026-06-04
Green Chilli,Mysuru,Karnataka,55.53,2026-06-03
Green Chilli,Kolar,Karnataka,65.31,2026-06-03
Green Chilli,Kolar,Karnataka,65.2,2026-06-02
Green Chilli,Mysuru,Karnataka,66.48,2026-06-02
Green Chilli,Bengaluru,Karnataka,61.71,2026-06-01
Green Chilli,Kolar,Karnataka,58.23,2026-06-01
Green Chilli,Kolar,Karnataka,65.26,2026-05-31
Green Chilli,Mysuru,Karnataka,58.53,2026-05-31
Green Chilli,Mysuru,Karnataka,59.8,2026-05-30
Green Chilli,Bengaluru,Karnataka,60.2,2026-05-30
Green Chilli,Kolar,Karnataka,67.34,2026-05-29
Green Chilli,Bengaluru,Karnataka,57.96,2026-05-29
Green Chilli,Kolar,Karnataka,63.18,2026-05-28
Green Chilli,Bengaluru,Karnataka,65.68,2026-05-28
Green Chilli,Bengaluru,Karnataka,60.1,2026-05-27
Green Chilli,Kolar,Karnataka,59.75,2026-05-27
Green Chilli,Mysuru,Karnataka,62.89,2026-05-26
Green Chilli,Bengaluru,Karnataka,63.7,2026-05-26
Green Chilli,Bengaluru,Karnataka,65.41,2026-05-25
Green Chilli,Mysuru,Karnataka,62.95,2026-05-25
Green Chilli,Mysuru,Karnataka,65.97,2026-05-24
Green Chilli,Bengaluru,Karnataka,66.27,2026-05-24
Green Chilli,Bengaluru,Karnataka,66.0,2026-05-23
Green Chilli,Kolar,Karnataka,63.45,2026-05-23
Green Chilli,Kolar,Karnataka,58.26,2026-05-22
Green Chilli,Mysuru,Karnataka,66.23,2026-05-22
Green Chilli,Kolar,Karnataka,65.88,2026-05-21
Green Chilli,Mysuru,Karnataka,61.78,2026-05-21
Green Chilli,Bengaluru,Karnataka,66.19,2026-05-20
Green Chilli,Kolar,Karnataka,58.7,2026-05-20
Green Chilli,Bengaluru,Karnataka,63.98,2026-05-19
Green Chilli,Kolar,Karnataka,63.5,2026-05-19
Green Chilli,Mysuru,Karnataka,58.42,2026-05-18
Green Chilli,Bengaluru,Karnataka,61.64,2026-05-18
Green Chilli,Kolar,Karnataka,62.96,2026-05-17
Green Chilli,Mysuru,Karnataka,61.3,2026-05-17
Banana,Mysuru,Karnataka,46.83,2026-07-15
Banana,Bengaluru,Karnataka,45.93,2026-07-15
Banana,Bengaluru,Karnataka,40.27,2026-07-14
Banana,Mysuru,Karnataka,43.66,2026-07-14
Banana,Bengaluru,Karnataka,45.11,2026-07-13
Banana,Mysuru,Karnataka,45.18,2026-07-13
Banana,Kolar,Karnataka,48.28,2026-07-12
Banana,Mysuru,Karnataka,42.6,2026-07-12
Banana,Kolar,Karnataka,46.6,2026-07-11
Banana,Mysuru,Karnataka,43.66,2026-07-11
Banana,Bengaluru,Karnataka,44.52,2026-07-10
Banana,Mysuru,Karnataka,42.95,2026-07-10
Banana,Bengaluru,Karnataka,40.36,2026-07-09
Banana,Mysuru,Karnataka,45.05,2026-07-09
Banana,Bengaluru,Karnataka,40.29,2026-07-08
Banana,Kolar,Karnataka,40.92,2026-07-08
Banana,Kolar,Karnataka,46.02,2026-07-07
Banana,Bengaluru,Karnataka,42.3,2026-07-07
Banana,Bengaluru,Karnataka,39.52,2026-07-06
Banana,Kolar,Karnataka,42.18,2026-07-06
Banana,Mysuru,Karnataka,40.33,2026-07-05
Banana,Kolar,Karnataka,40.2,2026-07-05
Banana,Mysuru,Karnataka,44.26,2026-07-04
Banana,Kolar,Karnataka,43.87,2026-07-04
Banana,Bengaluru,Karnataka,40.12,2026-07-03
Banana,Kolar,Karnataka,44.19,2026-07-03
Banana,Kolar,Karnataka,46.84,2026-07-02
Banana,Mysuru,Karnataka,39.4,2026-07-02
Banana,Mysuru,Karnataka,46.04,2026-07-01
Banana,Kolar,Karnataka,45.57,2026-07-01
Banana,Kolar,Karnataka,44.18,2026-06-30
Banana,Bengaluru,Karnataka,40.67,2026-06-30
Banana,Mysuru,Karnataka,40.35,2026-06-29
Banana,Bengaluru,Karnataka,41.76,2026-06-29
Banana,Mysuru,Karnataka,39.64,2026-06-28
Banana,Bengaluru,Karnataka,42.87,2026-06-28
Banana,Mysuru,Karnataka,43.24,2026-06-27
Banana,Kolar,Karnataka,39.71,2026-06-27
Banana,Mysuru,Karnataka,45.23,2026-06-26
Banana,Bengaluru,Karnataka,43.28,2026-06-26
Banana,Kolar,Karnataka,42.9,2026-06-25
Banana,Bengaluru,Karnataka,40.11,2026-06-25
Banana,Bengaluru,Karnataka,41.75,2026-06-24
Banana,Mysuru,Karnataka,44.24,2026-06-24
Banana,Mysuru,Karnataka,41.71,2026-06-23
Banana,Kolar,Karnataka,45.86,2026-06-23
Banana,Kolar,Karnataka,41.35,2026-06-22
Banana,Bengaluru,Karnataka,43.96,2026-06-22
Banana,Kolar,Karnataka,42.83,2026-06-21
Banana,Bengaluru,Karnataka,40.24,2026-06-21
Banana,Mysuru,Karnataka,41.15,2026-06-20
Banana,Kolar,Karnataka,44.62,2026-06-20
Banana,Mysuru,Karnataka,41.39,2026-06-19
Banana,Bengaluru,Karnataka,40.99,2026-06-19
Banana,Mysuru,Karnataka,39.51,2026-06-18
Banana,Kolar,Karnataka,43.36,2026-06-18
Banana,Kolar,Karnataka,44.3,2026-06-17
Banana,Bengaluru,Karnataka,43.17,2026-06-17
Banana,Kolar,Karnataka,46.46,2026-06-16
Banana,Mysuru,Karnataka,40.2,2026-06-16
Banana,Mysuru,Karnataka,45.33,2026-06-15
Banana,Bengaluru,Karnataka,45.13,2026-06-15
Banana,Mysuru,Karnataka,39.47,2026-06-14
Banana,Kolar,Karnataka,40.86,2026-06-14
Banana,Mysuru,Karnataka,44.3,2026-06-13
Banana,Bengaluru,Karnataka,44.92,2026-06-13
Banana,Bengaluru,Karnataka,46.56,2026-06-12
Banana,Mysuru,Karnataka,42.22,2026-06-12
Banana,Mysuru,Karnataka,42.69,2026-06-11
Banana,Kolar,Karnataka,44.79,2026-06-11
Banana,Mysuru,Karnataka,38.95,2026-06-10
Banana,Bengaluru,Karnataka,40.12,2026-06-10
Banana,Kolar,Karnataka,39.36,2026-06-09
Banana,Mysuru,Karnataka,43.13,2026-06-09
Banana,Kolar,Karnataka,46.04,2026-06-08
Banana,Mysuru,Karnataka,40.69,2026-06-08
Banana,Mysuru,Karnataka,37.92,2026-06-07
Banana,Bengaluru,Karnataka,40.0,2026-06-07
Banana,Kolar,Karnataka,41.5,2026-06-06
Banana,Bengaluru,Karnataka,41.04,2026-06-06
Banana,Kolar,Karnataka,40.58,2026-06-05
Banana,Bengaluru,Karnataka,37.9,2026-06-05
Banana,Bengaluru,Karnataka,41.1,2026-06-04
Banana,Mysuru,Karnataka,45.66,2026-06-04
Banana,Bengaluru,Karnataka,40.46,2026-06-03
Banana,Kolar,Karnataka,40.42,2026-06-03
Banana,Bengaluru,Karnataka,40.38,2026-06-02
Banana,Mysuru,Karnataka,38.3,2026-06-02
Banana,Kolar,Karnataka,40.07,2026-06-01
Banana,Mysuru,Karnataka,39.91,2026-06-01
Banana,Kolar,Karnataka,37.53,2026-05-31
Banana,Bengaluru,Karnataka,40.19,2026-05-31
Banana,Bengaluru,Karnataka,44.97,2026-05-30
Banana,Kolar,Karnataka,43.41,2026-05-30
Banana,Kolar,Karnataka,41.76,2026-05-29
Banana,Bengaluru,Karnataka,39.94,2026-05-29
Banana,Mysuru,Karnataka,39.04,2026-05-28
Banana,Kolar,Karnataka,40.47,2026-05-28
Banana,Bengaluru,Karnataka,42.33,2026-05-27
Banana,Kolar,Karnataka,40.62,2026-05-27
Banana,Bengaluru,Karnataka,40.68,2026-05-26
Banana,Kolar,Karnataka,40.52,2026-05-26
Banana,Bengaluru,Karnataka,38.6,2026-05-25
Banana,Kolar,Karnataka,43.08,2026-05-25
Banana,Bengaluru,Karnataka,43.39,2026-05-24
Banana,Kolar,Karnataka,41.24,2026-05-24
Banana,Mysuru,Karnataka,38.38,2026-05-23
Banana,Kolar,Karnataka,37.7,2026-05-23
Banana,Kolar,Karnataka,41.0,2026-05-22
Banana,Mysuru,Karnataka,41.9,2026-05-22
Banana,Kolar,Karnataka,41.59,2026-05-21
Banana,Mysuru,Karnataka,41.4,2026-05-21
Banana,Mysuru,Karnataka,43.41,2026-05-20
Banana,Kolar,Karnataka,41.56,2026-05-20
Banana,Kolar,Karnataka,43.92,2026-05-19
Banana,Mysuru,Karnataka,41.26,2026-05-19
Banana,Kolar,Karnataka,38.93,2026-05-18
Banana,Bengaluru,Karnataka,38.33,2026-05-18
Banana,Bengaluru,Karnataka,39.34,2026-05-17
Banana,Kolar,Karnataka,37.47,2026-05-17
Apple,Mysuru,Karnataka,123.65,2026-07-15
Apple,Kolar,Karnataka,123.12,2026-07-15
Apple,Mysuru,Karnataka,120.74,2026-07-14
Apple,Bengaluru,Karnataka,121.96,2026-07-14
Apple,Kolar,Karnataka,122.14,2026-07-13
Apple,Bengaluru,Karnataka,120.56,2026-07-13
Apple,Bengaluru,Karnataka,116.09,2026-07-12
Apple,Kolar,Karnataka,119.38,2026-07-12
Apple,Bengaluru,Karnataka,131.19,2026-07-11
Apple,Mysuru,Karnataka,119.95,2026-07-11
Apple,Bengaluru,Karnataka,131.21,2026-07-10
Apple,Mysuru,Karnataka,120.2,2026-07-10
Apple,Mysuru,Karnataka,124.25,2026-07-09
Apple,Kolar,Karnataka,117.8,2026-07-09
Apple,Mysuru,Karnataka,111.61,2026-07-08
Apple,Kolar,Karnataka,121.14,2026-07-08
Apple,Bengaluru,Karnataka,108.17,2026-07-07
Apple,Mysuru,Karnataka,112.76,2026-07-07
Apple,Mysuru,Karnataka,125.76,2026-07-06
Apple,Bengaluru,Karnataka,120.64,2026-07-06
Apple,Mysuru,Karnataka,120.56,2026-07-05
Apple,Bengaluru,Karnataka,113.31,2026-07-05
Apple,Kolar,Karnataka,119.58,2026-07-04
Apple,Mysuru,Karnataka,124.67,2026-07-04
Apple,Kolar,Karnataka,119.43,2026-07-03
Apple,Mysuru,Karnataka,129.93,2026-07-03
Apple,Bengaluru,Karnataka,113.31,2026-07-02
Apple,Kolar,Karnataka,129.88,2026-07-02
Apple,Mysuru,Karnataka,114.28,2026-07-01
Apple,Kolar,Karnataka,125.31,2026-07-01
Apple,Mysuru,Karnataka,124.08,2026-06-30
Apple,Bengaluru,Karnataka,111.41,2026-06-30
Apple,Kolar,Karnataka,125.83,2026-06-29
Apple,Mysuru,Karnataka,119.94,2026-06-29
Apple,Mysuru,Karnataka,119.83,2026-06-28
Apple,Bengaluru,Karnataka,123.79,2026-06-28
Apple,Bengaluru,Karnataka,118.51,2026-06-27
Apple,Kolar,Karnataka,117.63,2026-06-27
Apple,Kolar,Karnataka,112.52,2026-06-26
Apple,Bengaluru,Karnataka,121.39,2026-06-26
Apple,Mysuru,Karnataka,126.92,2026-06-25
Apple,Kolar,Karnataka,116.72,2026-06-25
Apple,Kolar,Karnataka,107.68,2026-06-24
Apple,Bengaluru,Karnataka,121.96,2026-06-24
Apple,Mysuru,Karnataka,127.33,2026-06-23
Apple,Bengaluru,Karnataka,124.42,2026-06-23
Apple,Bengaluru,Karnataka,109.88,2026-06-22
Apple,Kolar,Karnataka,120.56,2026-06-22
Apple,Bengaluru,Karnataka,115.19,2026-06-21
Apple,Mysuru,Karnataka,117.23,2026-06-21
Apple,Mysuru,Karnataka,112.33,2026-06-20
Apple,Kolar,Karnataka,105.42,2026-06-20
Apple,Bengaluru,Karnataka,115.33,2026-06-19
Apple,Mysuru,Karnataka,109.87,2026-06-19
Apple,Mysuru,Karnataka,125.07,2026-06-18
Apple,Kolar,Karnataka,110.78,2026-06-18
Apple,Bengaluru,Karnataka,119.8,2026-06-17
Apple,Kolar,Karnataka,113.56,2026-06-17
Apple,Kolar,Karnataka,122.28,2026-06-16
Apple,Mysuru,Karnataka,121.04,2026-06-16
Apple,Mysuru,Karnataka,124.73,2026-06-15
Apple,Bengaluru,Karnataka,121.46,2026-06-15
Apple,Mysuru,Karnataka,109.8,2026-06-14
Apple,Kolar,Karnataka,108.9,2026-06-14
Apple,Kolar,Karnataka,115.11,2026-06-13
Apple,Bengaluru,Karnataka,113.27,2026-06-13
Apple,Mysuru,Karnataka,103.09,2026-06-12
Apple,Bengaluru,Karnataka,116.25,2026-06-12
Apple,Mysuru,Karnataka,104.66,2026-06-11
Apple,Bengaluru,Karnataka,121.26,2026-06-11
Apple,Mysuru,Karnataka,101.67,2026-06-10
Apple,Kolar,Karnataka,123.3,2026-06-10
Apple,Bengaluru,Karnataka,121.35,2026-06-09
Apple,Kolar,Karnataka,108.27,2026-06-09
Apple,Mysuru,Karnataka,116.0,2026-06-08
Apple,Bengaluru,Karnataka,106.9,2026-06-08
Apple,Mysuru,Karnataka,102.24,2026-06-07
Apple,Bengaluru,Karnataka,115.13,2026-06-07
Apple,Kolar,Karnataka,110.52,2026-06-06
Apple,Bengaluru,Karnataka,102.94,2026-06-06
Apple,Bengaluru,Karnataka,105.48,2026-06-05
Apple,Kolar,Karnataka,102.45,2026-06-05
Apple,Kolar,Karnataka,112.13,2026-06-04
Apple,Bengaluru,Karnataka,110.46,2026-06-04
Apple,Bengaluru,Karnataka,118.56,2026-06-03
Apple,Mysuru,Karnataka,122.38,2026-06-03
Apple,Mysuru,Karnataka,110.8,2026-06-02
Apple,Bengaluru,Karnataka,105.26,2026-06-02
Apple,Bengaluru,Karnataka,102.28,2026-06-01
Apple,Kolar,Karnataka,108.15,2026-06-01
Apple,Mysuru,Karnataka,108.3,2026-05-31
Apple,Bengaluru,Karnataka,117.85,2026-05-31
Apple,Bengaluru,Karnataka,101.16,2026-05-30
Apple,Kolar,Karnataka,112.11,2026-05-30
Apple,Kolar,Karnataka,109.2,2026-05-29
Apple,Bengaluru,Karnataka,115.44,2026-05-29
Apple,Kolar,Karnataka,119.6,2026-05-28
Apple,Bengaluru,Karnataka,112.9,2026-05-28
Apple,Mysuru,Karnataka,101.05,2026-05-27
Apple,Bengaluru,Karnataka,101.35,2026-05-27
Apple,Bengaluru,Karnataka,106.71,2026-05-26
Apple,Mysuru,Karnataka,108.42,2026-05-26
Apple,Bengaluru,Karnataka,104.9,2026-05-25
Apple,Kolar,Karnataka,100.67,2026-05-25
Apple,Kolar,Karnataka,115.74,2026-05-24
Apple,Mysuru,Karnataka,113.8,2026-05-24
Apple,Kolar,Karnataka,103.01,2026-05-23
Apple,Mysuru,Karnataka,111.8,2026-05-23
Apple,Bengaluru,Karnataka,104.82,2026-05-22
Apple,Mysuru,Karnataka,99.55,2026-05-22
Apple,Bengaluru,Karnataka,106.63,2026-05-21
Apple,Mysuru,Karnataka,103.47,2026-05-21
Apple,Kolar,Karnataka,109.58,2026-05-20
Apple,Bengaluru,Karnataka,119.37,2026-05-20
Apple,Mysuru,Karnataka,100.8,2026-05-19
Apple,Kolar,Karnataka,116.66,2026-05-19
Apple,Kolar,Karnataka,105.73,2026-05-18
Apple,Mysuru,Karnataka,112.63,2026-05-18
Apple,Mysuru,Karnataka,98.01,2026-05-17
Apple,Bengaluru,Karnataka,99.12,2026-05-17
Mango,Mysuru,Karnataka,73.43,2026-07-15
Mango,Bengaluru,Karnataka,73.76,2026-07-15
Mango,Mysuru,Karnataka,82.78,2026-07-14
Mango,Kolar,Karnataka,80.72,2026-07-14
Mango,Mysuru,Karnataka,83.79,2026-07-13
Mango,Kolar,Karnataka,73.81,2026-07-13
Mango,Kolar,Karnataka,76.8,2026-07-12
Mango,Bengaluru,Karnataka,77.32,2026-07-12
Mango,Kolar,Karnataka,87.82,2026-07-11
Mango,Bengaluru,Karnataka,74.68,2026-07-11
Mango,Mysuru,Karnataka,81.43,2026-07-10
Mango,Kolar,Karnataka,84.26,2026-07-10
Mango,Kolar,Karnataka,76.85,2026-07-09
Mango,Bengaluru,Karnataka,78.88,2026-07-09
Mango,Bengaluru,Karnataka,75.64,2026-07-08
Mango,Kolar,Karnataka,86.48,2026-07-08
Mango,Bengaluru,Karnataka,81.34,2026-07-07
Mango,Mysuru,Karnataka,72.47,2026-07-07
Mango,Kolar,Karnataka,73.34,2026-07-06
Mango,Bengaluru,Karnataka,82.69,2026-07-06
Mango,Kolar,Karnataka,73.89,2026-07-05
Mango,Bengaluru,Karnataka,86.4,2026-07-05
Mango,Kolar,Karnataka,73.79,2026-07-04
Mango,Mysuru,Karnataka,73.16,2026-07-04
Mango,Mysuru,Karnataka,83.17,2026-07-03
Mango,Bengaluru,Karnataka,71.47,2026-07-03
Mango,Mysuru,Karnataka,79.1,2026-07-02
Mango,Kolar,Karnataka,74.99,2026-07-02
Mango,Kolar,Karnataka,78.5,2026-07-01
Mango,Bengaluru,Karnataka,78.73,2026-07-01
Mango,Bengaluru,Karnataka,84.04,2026-06-30
Mango,Mysuru,Karnataka,73.18,2026-06-30
Mango,Bengaluru,Karnataka,82.51,2026-06-29
Mango,Mysuru,Karnataka,84.41,2026-06-29
Mango,Kolar,Karnataka,73.83,2026-06-28
Mango,Bengaluru,Karnataka,78.21,2026-06-28
Mango,Bengaluru,Karnataka,73.93,2026-06-27
Mango,Kolar,Karnataka,77.47,2026-06-27
Mango,Mysuru,Karnataka,72.76,2026-06-26
Mango,Bengaluru,Karnataka,84.91,2026-06-26
Mango,Bengaluru,Karnataka,73.32,2026-06-25
Mango,Mysuru,Karnataka,73.69,2026-06-25
Mango,Kolar,Karnataka,73.89,2026-06-24
Mango,Mysuru,Karnataka,70.9,2026-06-24
Mango,Mysuru,Karnataka,77.31,2026-06-23
Mango,Bengaluru,Karnataka,83.49,2026-06-23
Mango,Bengaluru,Karnataka,81.81,2026-06-22
Mango,Kolar,Karnataka,84.54,2026-06-22
Mango,Mysuru,Karnataka,82.76,2026-06-21
Mango,Bengaluru,Karnataka,82.59,2026-06-21
Mango,Mysuru,Karnataka,70.45,2026-06-20
Mango,Kolar,Karnataka,76.14,2026-06-20
Mango,Mysuru,Karnataka,73.45,2026-06-19
Mango,Bengaluru,Karnataka,81.01,2026-06-19
